# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.49,1.78
1.0,6.02,1.78
2.0,5.14,2.03
3.1,4.95,2.03
4.1,4.95,2.03
5.1,4.95,2.03
6.1,3.92,0.97
7.2,4.36,0.98
8.2,5.07,1.22
9.2,5.28,1.75
10.2,5.53,1.75
11.3,5.65,1.75
12.3,6.11,1.75
13.3,7.31,1.75
14.3,7.95,1.75
15.4,6.6,2.47
16.4,7.21,3.42
17.4,7.44,3.42
18.4,7.84,3.42
19.5,8.06,3.42
20.5,7.26,2.64
21.5,8.19,2.89
22.5,9.07,2.89
23.5,9.52,2.89
24.6,9.5,2.89
25.6,9.54,2.89
26.6,9.7,2.89
27.6,9.56,2.89
28.7,9.33,3.15
29.7,9.44,3.0
30.7,10.15,3.15
31.8,10.77,3.21
32.8,11.61,4.06
33.8,9.61,4.84
34.8,10.19,4.84
35.9,10.27,4.84
36.9,10.33,4.84
37.9,10.33,4.84
38.9,9.89,4.84
40.0,10.05,4.84
41.0,10.0,3.0
42.0,11.7,3.0
43.0,11.78,3.0
44.1,11.78,3.0
45.1,11.78,3.0
46.1,11.77,3.0
47.1,11.64,3.0
48.2,11.45,3.0
49.2,11.31,3.0
50.2,11.12,3.0
51.2,10.98,3.0
52.3,10.57,3.0
53.3,10.46,3.0
54.3,10.46,3.0
55.4,10.46,3.0
56.4,10.46,3.0
57.4,10.46,3.0
58.4,10.46,3.0
59.5,10.46,3.0
60.5,10.47,3.0
61.5,10.47,3.0
62.5,10.47,3.0
63.6,10.47,3.0
64.6,10.47,3.0
65.6,10.47,3.0
66.7,10.47,3.0
67.7,10.4,3.0
68.7,10.5,3.0
69.7,10.6,3.0
70.8,10.71,3.0
71.8,10.8,3.0
72.8,10.9,3.0
73.8,11.01,3.0
74.9,11.8,3.75
75.9,13.23,6.09
76.9,12.33,6.09
78.0,12.68,6.09
79.0,12.79,6.09
80.0,12.93,6.09
81.0,13.04,6.09
82.1,13.11,6.09
83.1,13.19,6.09
84.1,13.3,6.09
85.1,13.9,6.09
86.2,14.64,6.09
87.2,15.24,6.15
88.2,16.01,6.15
89.2,15.85,6.15
90.2,14.93,6.15
91.3,15.04,6.15
92.3,15.14,6.15
93.3,15.25,6.15
94.3,15.36,6.15
95.4,15.49,6.15
96.4,15.57,6.15
97.4,16.63,6.15
98.4,16.7,6.15
99.5,18.09,6.15
100.5,17.99,6.15
101.5,17.91,6.15
102.5,17.76,6.15
103.6,17.57,6.15
104.6,17.93,6.15
105.6,17.95,6.15
106.6,17.8,6.15
107.7,17.61,6.15
108.7,18.02,6.15
109.7,18.01,6.15
110.7,17.67,6.15
111.7,18.03,6.15
112.8,18.05,6.15
113.8,17.76,6.15
114.8,17.71,6.15
115.8,18.12,6.15
116.9,18.12,6.15
117.9,17.76,6.15
118.9,17.77,6.15
120.0,18.16,6.15
121.0,18.2,6.15
122.0,17.85,6.15
123.0,18.23,6.15
124.1,18.22,6.15
125.1,17.91,6.15
126.1,18.62,6.15
127.2,19.2,6.15
128.2,19.86,6.15
129.2,20.51,6.15
130.3,19.87,6.15
131.3,20.78,6.15
132.3,14.37,6.15
133.4,13.45,6.15
134.4,13.67,6.15
135.4,13.77,6.15
136.4,10.91,4.22
137.5,10.45,4.47
