# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.5,1.81
1.0,6.02,1.81
2.0,5.91,2.06
3.1,5.0,2.06
4.1,5.0,2.06
5.1,5.0,2.06
6.1,3.84,0.97
7.2,4.33,0.97
8.2,5.09,1.22
9.2,5.33,1.75
10.2,5.45,1.75
11.3,5.68,1.75
12.3,6.07,1.75
13.3,7.33,1.75
14.4,7.97,1.75
15.4,6.59,2.46
16.4,7.17,3.42
17.4,7.41,3.42
18.4,7.56,3.42
19.5,7.9,3.42
20.5,7.17,2.64
21.5,7.95,2.89
22.6,8.92,2.89
23.6,9.41,2.89
24.6,9.53,2.89
25.6,9.41,2.89
26.7,9.45,2.89
27.7,9.52,2.89
28.7,9.16,3.12
29.7,9.73,3.53
30.8,10.67,3.15
31.8,11.55,3.15
32.8,11.34,3.78
33.8,9.38,4.84
34.9,10.09,4.84
35.9,10.18,4.84
36.9,10.17,4.84
38.0,10.15,4.84
39.0,9.69,4.84
40.0,9.78,4.84
41.0,9.62,3.0
42.0,11.71,3.0
43.1,11.78,3.0
44.1,11.76,3.0
45.1,11.75,3.0
46.1,11.73,3.0
47.2,11.73,3.0
48.2,11.73,3.0
49.2,11.73,3.0
50.2,11.73,3.0
51.3,11.73,3.0
52.3,11.67,3.0
53.3,11.55,3.0
54.4,11.25,3.0
55.4,11.08,3.0
56.4,10.94,3.0
57.4,10.85,3.0
58.5,10.74,3.0
59.5,10.58,3.0
60.5,10.48,3.0
61.6,10.42,3.0
62.6,10.42,3.0
63.6,10.42,3.0
64.7,10.42,3.0
65.7,10.42,3.0
66.7,10.42,3.0
67.7,10.36,3.0
68.8,10.47,3.0
69.8,10.57,3.0
70.8,10.68,3.0
71.9,10.78,3.0
72.9,10.92,3.0
73.9,11.0,3.0
74.9,11.77,6.09
76.0,13.45,6.09
77.0,12.54,6.09
78.0,12.64,6.09
79.0,12.74,6.09
80.1,12.85,6.09
81.1,12.97,6.09
82.1,13.04,6.09
83.1,13.14,6.09
84.2,13.25,6.09
85.2,13.71,6.09
86.2,14.34,6.09
87.2,14.32,6.15
88.3,15.82,6.15
89.3,14.95,6.15
90.3,14.85,6.15
91.3,14.99,6.15
92.3,15.06,6.15
93.4,15.15,6.15
94.4,15.25,6.15
95.4,15.39,6.15
96.4,15.46,6.15
97.5,15.96,6.15
98.5,16.81,6.15
99.5,16.76,6.15
100.5,18.48,6.15
101.6,17.93,6.15
102.6,17.88,6.15
103.6,17.51,6.15
104.6,17.9,6.15
105.7,17.89,6.15
106.7,17.91,6.15
107.7,17.58,6.15
108.7,17.94,6.15
109.8,17.98,6.15
110.8,17.97,6.15
111.8,17.68,6.15
112.8,18.0,6.15
113.8,18.02,6.15
114.9,18.06,6.15
115.9,17.67,6.15
116.9,18.09,6.15
117.9,18.08,6.15
119.0,18.1,6.15
120.0,17.77,6.15
121.0,18.12,6.15
122.0,18.16,6.15
123.1,18.16,6.15
124.1,17.78,6.15
125.1,18.18,6.15
126.2,18.2,6.15
127.2,18.92,6.15
128.2,19.47,6.15
129.2,19.89,6.15
130.3,20.31,6.15
131.3,19.51,6.15
132.3,20.09,6.15
133.3,20.72,6.15
134.4,13.93,6.15
135.4,13.4,6.15
136.4,13.4,6.15
137.5,13.68,6.15
138.5,10.97,4.22
139.5,11.17,4.47
