# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.15,3.83
1.0,6.55,1.81
2.0,5.77,2.06
3.1,5.38,2.06
4.1,5.38,2.06
5.1,5.38,2.06
6.1,4.22,0.97
7.2,4.73,0.98
8.2,5.47,1.22
9.2,5.91,1.75
10.2,5.82,1.75
11.3,6.05,1.75
12.3,6.11,1.75
13.3,6.72,1.75
14.3,7.45,1.75
15.4,8.07,1.75
16.4,6.72,2.47
17.4,7.27,3.42
18.4,7.5,3.42
19.5,7.92,3.42
20.5,8.27,3.42
21.5,7.46,2.64
22.5,8.33,2.89
23.5,9.23,2.89
24.6,9.64,2.89
25.6,9.66,2.89
26.6,9.81,2.89
27.6,9.78,2.89
28.7,9.75,2.89
29.7,9.54,3.15
30.7,9.68,3.0
31.7,10.84,3.15
32.8,11.9,3.78
33.8,9.51,4.84
34.8,10.45,4.84
35.8,10.53,4.84
36.9,10.51,4.84
37.9,10.43,4.84
38.9,9.92,4.84
39.9,10.26,4.84
41.0,10.13,3.0
42.0,11.7,3.0
43.0,11.68,3.0
44.0,11.52,3.0
45.1,11.43,3.0
46.1,11.28,3.0
47.1,11.17,3.0
48.1,10.98,3.0
49.2,10.74,3.0
50.2,10.69,3.0
51.2,10.69,3.0
52.2,10.69,3.0
53.3,10.69,3.0
54.3,10.69,3.0
55.3,10.69,3.0
56.4,10.69,3.0
57.4,10.69,3.0
58.4,10.69,3.0
59.4,10.69,3.0
60.5,10.69,3.0
61.5,10.69,3.0
62.5,10.69,3.0
63.5,10.69,3.0
64.6,10.69,3.0
65.6,10.69,3.0
66.6,10.69,3.0
67.6,10.6,3.0
68.7,10.7,3.0
69.7,10.77,3.0
70.7,10.9,3.0
71.8,10.99,3.0
72.8,11.06,3.0
73.8,11.1,3.0
74.8,11.29,3.0
75.9,12.03,6.09
76.9,11.91,6.09
77.9,12.76,6.09
78.9,12.95,6.09
80.0,13.05,6.09
81.0,13.12,6.09
82.0,13.22,6.09
83.0,13.29,6.09
84.1,13.41,6.09
85.1,13.51,6.09
86.1,13.58,6.09
87.1,14.15,6.09
88.2,15.06,6.09
89.2,16.08,6.15
90.2,15.52,6.15
91.2,15.07,6.15
92.2,15.18,6.15
93.3,15.26,6.15
94.3,15.36,6.15
95.3,15.48,6.15
96.3,15.54,6.15
97.4,15.65,6.15
98.4,15.73,6.15
99.4,16.3,6.15
100.4,16.83,6.15
101.5,17.1,6.15
102.5,17.81,6.15
103.5,18.38,6.15
104.5,17.41,6.15
105.6,18.07,6.15
106.6,17.76,6.15
107.6,18.14,6.15
108.6,18.18,6.15
109.7,18.17,6.15
110.7,17.82,6.15
111.7,18.2,6.15
112.7,18.22,6.15
113.7,18.26,6.15
114.8,17.88,6.15
115.8,18.29,6.15
116.8,18.28,6.15
117.8,18.29,6.15
118.9,17.97,6.15
119.9,18.32,6.15
120.9,18.37,6.15
121.9,17.98,6.15
123.0,18.39,6.15
124.0,18.38,6.15
125.0,18.05,6.15
126.0,18.41,6.15
127.1,18.07,6.15
128.1,18.44,6.15
129.1,18.07,6.15
130.2,18.46,6.15
131.2,18.11,6.15
132.2,18.74,6.15
133.2,19.43,6.15
134.3,19.75,6.15
135.3,20.03,6.15
136.3,20.77,6.15
137.4,19.83,6.15
138.4,20.43,6.15
139.4,21.04,6.15
140.4,14.26,6.15
141.5,13.58,6.15
142.5,13.85,6.15
143.5,13.9,6.15
144.5,10.98,4.22
145.6,11.19,4.47
