# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.68,1.78
1.0,6.21,1.78
2.0,5.15,2.03
3.1,5.15,2.03
4.1,5.15,2.03
5.1,5.15,2.03
6.1,4.24,0.97
7.2,4.6,1.22
8.2,5.26,1.22
9.2,5.48,1.75
10.2,5.6,1.75
11.3,5.83,1.75
12.3,5.9,1.75
13.3,7.37,1.75
14.3,8.0,1.75
15.3,6.65,1.75
16.4,7.04,3.42
17.4,7.29,3.42
18.4,7.47,3.42
19.4,7.74,3.42
20.5,7.0,2.64
21.5,7.77,2.89
22.5,8.58,2.89
23.5,9.17,2.89
24.6,9.39,2.89
25.6,9.3,2.89
26.6,9.29,2.89
27.6,9.38,2.89
28.7,8.93,3.15
29.7,9.54,3.53
30.7,10.3,3.15
31.7,11.31,3.15
32.8,11.09,4.84
33.8,9.49,4.84
34.8,10.05,4.84
35.8,10.1,4.84
36.9,10.05,4.84
37.9,10.4,4.84
38.9,9.74,4.84
39.9,9.8,3.0
40.9,9.42,3.0
42.0,10.24,3.0
43.0,11.59,3.0
44.0,11.56,3.0
45.0,11.55,3.0
46.1,11.55,3.0
47.1,11.55,3.0
48.1,11.19,3.0
49.1,10.79,3.0
50.2,10.57,3.0
51.2,10.38,3.0
52.2,10.24,3.0
53.3,10.24,3.0
54.3,10.24,3.0
55.3,10.24,3.0
56.3,10.24,3.0
57.4,10.24,3.0
58.4,10.24,3.0
59.4,10.24,3.0
60.4,10.24,3.0
61.5,10.24,3.0
62.5,10.24,3.0
63.5,10.24,3.0
64.5,10.24,3.0
65.6,10.24,3.0
66.6,10.24,3.0
67.6,10.16,3.0
68.7,10.25,3.0
69.7,10.3,3.0
70.7,10.44,3.0
71.7,10.53,3.0
72.8,10.58,3.0
73.8,10.72,3.0
74.8,10.81,3.0
75.8,12.31,3.0
76.9,12.88,6.09
77.9,13.68,6.09
78.9,12.44,6.09
79.9,12.54,6.09
81.0,12.63,6.09
82.0,12.71,6.09
83.0,12.82,6.09
84.0,12.93,6.09
85.1,13.0,6.09
86.1,13.11,6.09
87.1,13.72,6.09
88.1,14.15,6.09
89.2,14.47,6.09
90.2,15.51,6.15
91.2,16.02,6.15
92.2,14.62,6.15
93.2,14.72,6.15
94.3,14.84,6.15
95.3,14.93,6.15
96.3,15.0,6.15
97.3,15.13,6.15
98.4,15.21,6.15
99.4,15.28,6.15
100.4,15.88,6.15
101.4,16.6,6.15
102.5,16.82,6.15
103.5,18.22,6.15
104.5,17.76,6.15
105.5,17.72,6.15
106.6,17.67,6.15
107.6,17.41,6.15
108.6,17.74,6.15
109.6,17.76,6.15
110.6,17.8,6.15
111.7,17.42,6.15
112.7,17.46,6.15
113.7,17.82,6.15
114.7,17.84,6.15
115.8,17.81,6.15
116.8,17.49,6.15
117.8,17.9,6.15
118.8,17.9,6.15
119.9,17.86,6.15
120.9,17.62,6.15
121.9,17.94,6.15
122.9,17.98,6.15
124.0,17.85,6.15
125.0,17.64,6.15
126.0,18.0,6.15
127.0,18.02,6.15
128.1,17.69,6.15
129.1,18.04,6.15
130.1,18.89,6.15
131.2,19.58,6.15
132.2,20.25,6.15
133.2,20.11,6.15
134.2,13.11,6.15
135.3,13.45,6.15
136.3,14.16,6.15
137.3,13.33,6.15
138.3,10.74,4.22
139.4,10.96,4.23
140.4,10.36,4.47
