# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.92,1.81
1.0,6.45,1.81
2.0,5.39,2.06
3.1,5.39,2.06
4.1,5.39,2.06
5.1,5.39,2.06
6.1,4.55,0.97
7.2,4.9,1.22
8.2,5.5,1.22
9.2,5.72,1.75
10.2,5.96,1.75
11.3,6.08,1.75
12.3,6.12,1.75
13.3,7.49,1.75
14.3,8.13,1.75
15.3,7.15,1.75
16.4,7.09,3.42
17.4,7.35,3.42
18.4,7.63,3.42
19.4,7.97,3.42
20.5,7.22,2.64
21.5,7.99,2.89
22.5,8.64,2.89
23.5,9.36,2.89
24.6,9.46,2.89
25.6,9.51,2.89
26.6,9.52,2.89
27.6,9.63,2.89
28.7,9.22,3.12
29.7,9.78,3.53
30.7,10.48,3.15
31.7,11.21,3.15
32.8,11.6,4.34
33.8,9.66,4.84
34.8,10.17,4.84
35.8,10.24,4.84
36.9,10.26,4.84
37.9,10.34,4.84
38.9,9.89,4.84
39.9,10.04,4.84
41.0,9.6,3.0
42.0,11.72,3.0
43.0,11.8,3.0
44.0,11.76,3.0
45.1,11.62,3.0
46.1,11.33,3.0
47.1,10.91,3.0
48.1,10.57,3.0
49.2,10.49,3.0
50.2,10.49,3.0
51.2,10.49,3.0
52.2,10.49,3.0
53.3,10.49,3.0
54.3,10.49,3.0
55.3,10.49,3.0
56.3,10.49,3.0
57.4,10.49,3.0
58.4,10.49,3.0
59.4,10.49,3.0
60.4,10.49,3.0
61.5,10.49,3.0
62.5,10.49,3.0
63.5,10.49,3.0
64.6,10.49,3.0
65.6,11.85,3.0
66.6,11.84,3.0
67.6,10.36,3.0
68.7,10.47,3.0
69.7,10.56,3.0
70.7,10.66,3.0
71.7,10.75,3.0
72.8,10.82,3.0
73.8,10.9,3.0
74.8,11.02,3.0
75.8,12.1,3.0
76.9,12.6,6.09
77.9,13.61,6.09
78.9,13.56,6.09
79.9,12.77,6.09
81.0,12.81,6.09
82.0,12.92,6.09
83.0,13.01,6.09
84.0,13.09,6.09
85.1,13.2,6.09
86.1,13.29,6.09
87.1,13.37,6.09
88.1,13.82,6.09
89.2,14.74,6.09
90.2,15.57,6.15
91.2,16.27,6.15
92.2,14.89,6.15
93.3,14.99,6.15
94.3,15.1,6.15
95.3,15.17,6.15
96.3,15.27,6.15
97.3,15.34,6.15
98.4,15.44,6.15
99.4,15.55,6.15
100.4,16.19,6.15
101.4,16.85,6.15
102.5,17.06,6.15
103.5,18.29,6.15
104.5,17.69,6.15
105.5,17.59,6.15
106.6,17.94,6.15
107.6,17.98,6.15
108.6,17.97,6.15
109.6,17.62,6.15
110.7,17.63,6.15
111.7,18.02,6.15
112.7,18.06,6.15
113.7,17.9,6.15
114.7,17.74,6.15
115.8,18.08,6.15
116.8,18.1,6.15
117.8,18.14,6.15
118.8,17.82,6.15
119.9,18.17,6.15
120.9,18.16,6.15
121.9,18.18,6.15
122.9,17.85,6.15
124.0,18.2,6.15
125.0,18.24,6.15
126.0,18.24,6.15
127.0,17.88,6.15
128.1,18.26,6.15
129.1,18.28,6.15
130.1,19.23,6.15
131.2,19.56,6.15
132.2,20.38,6.15
133.2,20.85,6.15
134.2,20.55,6.15
135.3,13.38,6.15
136.3,13.73,6.15
137.3,14.46,6.15
138.3,13.66,6.15
139.4,10.88,4.22
140.4,11.13,4.47
141.4,10.48,4.47
