# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,7.58,
1.0,7.58,
2.0,7.58,
3.0,7.58,
4.0,7.58,
5.1,7.58,
6.1,7.6,
7.1,2.33,
8.1,2.4,
9.1,2.26,
10.1,2.46,
11.1,2.52,
12.2,2.83,
13.2,2.9,
14.2,2.93,
15.2,2.94,
16.2,2.95,
17.2,3.31,
18.2,4.35,
19.2,4.95,
20.3,4.59,
21.3,3.42,
22.3,4.29,
23.3,4.38,
24.3,4.49,
25.3,4.6,
26.4,4.99,
27.4,5.62,
28.4,6.1,
29.4,6.31,
30.4,6.35,
31.4,6.4,
32.4,6.8,
33.5,7.22,
34.5,6.95,
35.5,6.94,
36.5,6.89,
37.5,7.06,
38.5,6.95,
39.5,6.53,
40.6,6.84,
41.6,7.15,
42.6,7.35,
43.6,7.51,
44.6,7.64,
45.6,7.71,
46.6,7.79,
47.6,7.87,
48.7,7.95,
49.7,8.02,
50.7,8.09,
51.7,8.17,
52.7,8.24,
53.7,8.31,
54.8,8.38,
55.8,8.45,
56.8,8.52,
57.8,8.59,
58.8,8.66,
59.8,8.73,
60.8,8.8,
61.8,8.87,
62.8,8.93,
63.9,8.99,
64.9,9.06,
65.9,9.12,
66.9,9.19,
67.9,9.23,
68.9,9.23,
69.9,9.23,
70.9,9.23,
71.9,9.23,
72.9,9.23,
74.0,9.23,
75.0,9.23,
76.0,9.23,
77.0,9.23,
78.0,9.24,
79.0,9.24,
80.0,9.24,
81.1,9.24,
82.1,9.24,
83.1,9.24,
84.1,9.24,
85.1,9.24,
86.1,8.99,
87.1,6.87,
88.2,6.66,
89.2,6.73,
90.2,6.9,
91.2,6.98,
92.2,7.06,
93.2,7.14,
94.2,7.17,
95.3,7.17,
96.3,6.64,
97.3,6.59,
98.3,6.73,
99.3,6.64,
100.3,6.65,
101.3,6.63,
102.3,6.71,
103.4,6.75,
104.4,6.68,
105.4,5.98,
106.4,5.99,
107.4,5.99,
