# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,7.58,
1.0,7.58,
2.0,7.59,
3.0,7.59,
4.0,7.59,
5.0,7.59,
6.1,7.6,
7.1,2.33,
8.1,2.4,
9.1,2.26,
10.1,2.45,
11.1,2.49,
12.1,2.83,
13.1,2.9,
14.1,2.93,
15.2,2.94,
16.2,2.95,
17.2,3.33,
18.2,4.5,
19.2,5.12,
20.2,3.65,
21.2,3.72,
22.2,4.31,
23.3,4.42,
24.3,4.51,
25.3,4.65,
26.3,5.07,
27.3,4.4,
28.3,4.47,
29.3,4.64,
30.3,5.46,
31.4,5.66,
32.4,5.87,
33.4,5.9,
34.4,6.1,
35.4,6.38,
36.4,6.91,
37.4,6.52,
38.5,6.57,
39.5,6.49,
40.5,6.65,
41.5,6.52,
42.5,6.12,
43.5,6.41,
44.5,6.73,
45.5,6.96,
46.6,7.12,
47.6,7.27,
48.6,7.35,
49.6,7.43,
50.6,7.51,
51.6,7.58,
52.6,7.66,
53.7,7.73,
54.7,7.8,
55.7,7.87,
56.7,7.94,
57.7,8.01,
58.7,8.08,
59.7,8.15,
60.7,8.23,
61.7,8.29,
62.7,8.36,
63.8,8.43,
64.8,8.49,
65.8,8.56,
66.8,8.62,
67.8,8.68,
68.8,8.73,
69.8,8.8,
70.9,8.86,
71.9,8.89,
72.9,8.89,
73.9,8.9,
74.9,8.9,
75.9,8.9,
76.9,8.9,
78.0,8.9,
79.0,8.9,
80.0,8.9,
81.0,8.9,
82.0,8.9,
83.0,8.9,
84.1,8.9,
85.1,8.9,
86.1,8.9,
87.1,8.9,
88.1,8.9,
89.1,8.9,
90.2,8.9,
91.2,8.9,
92.2,8.91,
93.2,7.82,
94.2,6.24,
95.2,6.23,
96.2,6.34,
97.2,6.49,
98.3,6.57,
99.3,6.65,
100.3,6.68,
101.3,6.69,
102.3,6.39,
103.3,6.22,
104.4,6.27,
105.4,6.21,
106.4,6.27,
107.4,6.21,
108.4,6.27,
109.4,6.19,
110.4,6.23,
111.4,5.94,
112.5,5.94,
113.5,5.94,
