# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,7.31,
1.0,7.31,
2.0,7.31,
3.0,7.31,
4.1,7.31,
5.1,7.31,
6.1,7.32,
7.1,2.06,
8.1,2.13,
9.1,2.0,
10.1,2.19,
11.2,2.37,
12.2,2.56,
13.2,2.62,
14.2,2.66,
15.2,2.67,
16.2,2.69,
17.2,3.54,
18.3,4.47,
19.3,5.08,
20.3,3.02,
21.3,3.94,
22.3,4.07,
23.3,4.16,
24.3,4.3,
25.4,4.37,
26.4,4.9,
27.4,5.69,
28.4,5.86,
29.4,6.07,
30.4,6.09,
31.4,6.5,
32.4,6.62,
33.5,6.96,
34.5,6.69,
35.5,6.53,
36.5,6.77,
37.5,6.75,
38.5,6.02,
39.5,6.31,
40.5,6.69,
41.5,6.96,
42.6,7.14,
43.6,7.3,
44.6,7.4,
45.6,7.48,
46.6,7.56,
47.6,7.63,
48.6,7.71,
49.7,7.79,
50.7,7.86,
51.7,7.93,
52.7,8.0,
53.7,8.07,
54.7,8.14,
55.7,8.21,
56.8,8.28,
57.8,8.35,
58.8,8.41,
59.8,8.48,
60.8,8.55,
61.8,8.61,
62.8,8.67,
63.9,8.73,
64.9,8.78,
65.9,8.84,
66.9,8.9,
67.9,8.96,
68.9,8.96,
69.9,8.96,
70.9,8.96,
72.0,8.96,
73.0,8.97,
74.0,8.97,
75.0,8.97,
76.0,8.97,
77.0,8.97,
78.1,8.97,
79.1,8.97,
80.1,8.97,
81.1,8.97,
82.1,8.97,
83.1,8.97,
84.1,8.97,
85.2,8.97,
86.2,8.97,
87.2,8.97,
88.2,8.97,
89.2,8.97,
90.2,7.31,
91.2,6.41,
92.2,6.39,
93.3,6.59,
94.3,6.69,
95.3,6.77,
96.3,6.85,
97.3,6.88,
98.3,6.88,
99.3,6.35,
100.3,6.31,
101.3,6.42,
102.3,6.46,
103.3,6.35,
104.4,6.46,
105.4,6.35,
106.4,6.41,
107.4,6.48,
108.4,6.35,
109.4,6.35,
110.4,5.66,
111.5,5.66,
112.5,5.66,
