# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.94,
9.1,1.44,
10.1,1.53,
11.1,1.66,
12.1,1.68,
13.1,1.7,
14.2,1.86,
15.2,1.9,
16.2,2.29,
17.2,2.47,
18.2,2.67,
19.2,2.71,
20.2,2.71,
21.2,2.71,
22.2,2.71,
23.3,2.71,
24.3,2.71,
25.3,2.71,
26.3,2.71,
27.3,2.71,
28.3,2.71,
29.3,2.71,
30.3,2.83,
31.4,2.84,
32.4,2.87,
33.4,2.92,
34.4,3.04,
35.4,3.1,
36.4,3.21,
37.4,3.33,
38.4,3.45,
39.5,3.38,
40.5,3.5,
41.5,3.43,
42.5,3.55,
43.5,3.23,
44.5,2.9,
45.5,2.92,
46.5,2.93,
47.6,2.95,
48.6,2.96,
49.6,2.97,
50.6,2.99,
51.6,3.0,
52.6,3.0,
53.6,3.01,
54.6,3.04,
55.7,3.05,
56.7,4.38,
57.7,4.91,
58.7,5.44,
59.7,3.48,
60.7,3.75,
61.7,4.28,
62.7,4.42,
63.7,4.49,
64.8,4.6,
65.8,4.72,
66.8,3.95,
67.8,4.38,
68.8,4.44,
69.8,4.74,
70.8,5.12,
71.8,5.12,
72.8,5.13,
73.9,5.16,
74.9,5.17,
75.9,5.25,
76.9,5.74,
77.9,5.85,
78.9,5.87,
79.9,5.91,
81.0,5.94,
82.0,6.06,
83.0,5.94,
84.0,5.96,
85.0,5.42,
86.0,5.96,
87.0,6.2,
88.1,5.9,
89.1,6.77,
90.1,7.13,
91.1,7.3,
92.1,7.79,
93.1,5.9,
94.2,6.41,
95.2,6.73,
96.2,6.76,
97.2,6.78,
98.2,6.86,
99.2,6.81,
100.2,7.39,
101.2,6.2,
102.3,6.37,
103.3,6.44,
104.3,6.46,
105.3,6.46,
106.3,6.47,
107.3,6.48,
108.3,6.56,
109.3,6.63,
110.4,6.25,
