# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.24,
9.1,1.34,
10.1,1.38,
11.1,1.38,
12.2,1.38,
13.2,1.38,
14.2,1.38,
15.2,1.38,
16.2,1.38,
17.2,1.38,
18.2,1.38,
19.2,1.38,
20.2,1.38,
21.3,1.51,
22.3,1.52,
23.3,1.54,
24.3,1.65,
25.3,1.7,
26.3,1.7,
27.3,1.75,
28.3,1.81,
29.3,1.93,
30.3,2.04,
31.3,2.16,
32.4,1.84,
33.4,1.96,
34.4,1.62,
35.4,2.1,
36.4,2.16,
37.4,2.31,
38.4,2.33,
39.5,2.5,
40.5,2.61,
41.5,2.88,
42.5,3.01,
43.5,3.04,
44.5,3.05,
45.5,3.07,
46.5,3.08,
47.5,3.09,
48.6,3.11,
49.6,3.12,
50.6,3.12,
51.6,3.14,
52.6,3.17,
53.6,3.35,
54.6,4.61,
55.6,5.18,
56.7,4.51,
57.7,3.46,
58.7,4.32,
59.7,4.51,
60.7,4.57,
61.7,4.68,
62.7,4.79,
63.7,5.18,
64.8,4.53,
65.8,4.65,
66.8,4.82,
67.8,5.36,
68.8,5.37,
69.8,5.37,
70.8,5.4,
71.9,5.41,
72.9,5.52,
73.9,6.0,
74.9,6.07,
75.9,6.14,
76.9,6.17,
77.9,6.3,
79.0,6.2,
80.0,6.23,
81.0,6.45,
82.0,6.17,
83.0,6.29,
84.0,6.65,
85.0,6.63,
86.1,7.19,
87.1,7.73,
88.1,8.08,
89.1,6.21,
90.1,6.74,
91.1,6.97,
92.1,7.02,
93.2,7.07,
94.2,7.03,
95.2,7.26,
96.2,6.43,
97.2,6.45,
98.2,6.68,
99.2,6.69,
100.2,6.7,
101.2,6.71,
102.3,6.72,
103.3,6.86,
104.3,6.87,
105.3,6.49,
