# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.0,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.23,
9.1,1.35,
10.1,1.38,
11.1,1.38,
12.1,1.38,
13.4,1.38,
14.4,1.38,
15.4,1.38,
16.5,1.38,
17.5,1.38,
18.5,1.38,
19.5,1.38,
20.5,1.48,
21.5,1.51,
22.5,1.54,
23.5,1.59,
24.5,1.7,
25.6,1.82,
26.6,1.94,
27.6,1.81,
28.6,1.93,
29.6,2.04,
30.6,2.1,
31.6,2.22,
32.6,2.02,
33.6,2.0,
34.6,1.71,
35.7,2.14,
36.7,2.28,
37.7,2.32,
38.7,2.45,
39.7,2.52,
40.7,2.76,
41.7,2.93,
42.7,3.02,
43.8,3.04,
44.8,3.05,
45.8,3.07,
46.8,3.08,
47.8,3.09,
48.8,3.11,
49.8,3.12,
50.8,3.13,
51.8,3.14,
52.8,3.17,
53.8,3.8,
54.9,4.76,
55.9,5.36,
56.9,3.82,
57.9,3.85,
58.9,4.41,
59.9,4.54,
61.0,4.66,
62.0,4.76,
63.0,4.83,
64.0,4.16,
65.0,4.63,
66.0,4.79,
67.0,5.36,
68.1,5.37,
69.1,5.37,
70.1,5.4,
71.1,5.41,
72.1,5.43,
73.1,5.83,
74.1,6.07,
75.1,6.25,
76.1,6.16,
77.2,6.24,
78.2,6.18,
79.2,6.19,
80.2,6.23,
81.2,5.87,
82.2,6.2,
83.2,6.53,
84.3,6.4,
85.3,7.24,
86.3,7.89,
87.3,7.66,
88.3,8.01,
89.3,6.35,
90.3,6.95,
91.3,7.1,
92.4,7.06,
93.4,7.03,
94.4,7.04,
95.4,7.64,
96.4,6.44,
97.4,6.71,
98.5,6.69,
99.5,6.7,
100.5,6.71,
101.5,6.73,
102.5,6.82,
103.5,6.87,
104.5,6.68,
