# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,6.29,
1.0,3.86,
2.0,3.92,
3.0,3.64,
4.0,3.64,
5.1,3.64,
6.1,3.67,
7.1,3.72,
8.1,3.8,
9.1,4.11,
10.1,4.18,
11.1,4.22,
12.1,4.23,
13.2,4.92,
14.2,5.99,
15.2,6.6,
16.2,4.49,
17.2,5.53,
18.2,5.65,
19.2,5.73,
20.3,5.83,
21.3,6.34,
22.3,4.14,
23.3,4.56,
24.3,4.71,
25.3,5.3,
26.3,5.51,
27.4,6.06,
28.4,6.11,
29.4,6.22,
30.4,6.19,
31.4,6.19,
32.4,6.21,
33.4,6.21,
34.5,6.2,
35.5,6.08,
36.5,6.23,
37.5,6.52,
38.5,6.32,
39.5,7.29,
40.6,7.72,
41.6,7.7,
42.6,8.58,
43.6,8.2,
44.6,6.16,
45.6,7.06,
46.6,7.14,
47.6,7.11,
48.7,7.09,
49.7,7.13,
50.7,7.09,
51.7,7.58,
52.7,6.65,
53.7,6.85,
54.7,6.89,
55.8,6.67,
56.8,6.71,
57.8,8.23,
58.8,6.93,
59.8,7.44,
60.8,6.94,
61.8,7.54,
62.8,6.94,
63.8,7.11,
64.8,6.94,
65.9,6.94,
66.9,6.94,
67.9,6.94,
68.9,6.94,
69.9,6.94,
70.9,6.94,
72.0,6.94,
73.0,6.94,
74.0,6.94,
75.0,6.94,
76.0,6.95,
77.0,6.94,
78.0,6.94,
79.0,6.94,
80.1,6.94,
81.1,6.94,
82.1,6.94,
83.1,6.94,
84.1,6.94,
85.1,6.94,
86.1,6.94,
87.1,6.94,
88.1,6.94,
89.2,6.94,
90.2,6.94,
91.2,6.94,
92.2,6.95,
93.2,6.94,
94.2,6.94,
95.2,6.95,
96.2,6.95,
97.2,6.94,
98.3,6.94,
99.3,6.95,
100.3,6.95,
101.3,6.94,
102.3,6.95,
103.3,6.94,
104.3,6.94,
105.3,6.94,
106.4,6.86,
107.4,6.88,
108.4,6.93,
109.4,7.05,
110.4,7.07,
111.4,7.15,
112.4,7.21,
113.5,7.21,
114.5,7.35,
115.5,7.37,
116.5,7.42,
117.5,7.53,
118.5,8.44,
119.6,8.23,
120.6,8.28,
121.6,9.08,
122.6,9.14,
123.6,9.21,
124.6,9.3,
125.6,9.35,
126.6,9.39,
127.7,9.47,
128.7,9.51,
129.7,9.58,
130.7,9.66,
131.7,9.71,
132.7,9.72,
133.7,9.81,
134.8,10.53,
135.8,10.91,
136.8,12.19,
137.8,11.79,
138.8,11.35,
139.8,11.45,
140.8,11.47,
141.8,11.55,
142.8,11.63,
143.9,11.66,
144.9,11.73,
145.9,11.76,
146.9,11.81,
147.9,11.89,
148.9,11.96,
149.9,12.0,
150.9,12.43,
152.0,13.35,
153.0,14.03,
154.0,14.13,
155.0,13.96,
156.0,14.03,
157.0,14.36,
158.0,14.36,
159.0,14.0,
160.0,14.03,
161.1,14.4,
162.1,14.41,
163.1,14.09,
164.1,14.32,
165.1,14.44,
166.1,14.45,
167.1,14.17,
168.1,14.48,
169.1,14.49,
170.1,14.5,
171.2,14.18,
172.2,14.52,
173.2,14.53,
174.2,14.54,
175.2,14.19,
176.2,14.57,
177.2,14.58,
178.2,14.22,
179.2,14.24,
180.2,14.61,
181.3,14.62,
182.3,14.63,
183.3,14.31,
184.3,14.65,
185.3,14.66,
186.3,14.33,
187.3,14.46,
188.3,15.64,
189.3,15.89,
190.4,17.21,
191.4,16.92,
192.4,12.77,
193.4,9.78,
194.4,9.86,
195.4,7.24,
196.5,7.56,
197.5,7.71,
