# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,6.06,
1.0,3.62,
2.0,3.68,
3.0,3.65,
4.0,3.65,
5.1,3.65,
6.1,3.66,
7.1,3.72,
8.1,3.76,
9.1,4.07,
10.1,4.16,
11.1,4.22,
12.2,4.23,
13.2,4.27,
14.2,5.61,
15.2,6.19,
16.2,6.68,
17.2,4.32,
18.3,5.54,
19.3,5.67,
20.3,5.73,
21.3,5.84,
22.3,6.18,
23.3,4.12,
24.3,4.55,
25.3,4.67,
26.4,5.14,
27.4,5.38,
28.4,5.99,
29.4,6.23,
30.4,6.16,
31.4,6.19,
32.4,6.21,
33.5,6.21,
34.5,6.29,
35.5,6.24,
36.5,6.43,
37.5,6.11,
38.5,6.03,
39.6,6.65,
40.6,6.31,
41.6,7.26,
42.6,8.01,
43.6,7.89,
44.6,8.2,
45.6,8.2,
46.7,6.55,
47.7,7.0,
48.7,7.07,
49.7,7.1,
50.7,7.11,
51.7,7.12,
52.8,7.1,
53.8,7.57,
54.8,6.61,
55.8,6.84,
56.8,6.89,
57.8,6.79,
58.9,6.67,
59.9,8.17,
60.9,6.93,
61.9,8.24,
62.9,6.93,
63.9,8.24,
64.9,6.93,
66.0,8.24,
67.0,6.94,
68.0,8.24,
69.0,6.93,
70.0,8.24,
71.0,6.95,
72.0,8.25,
73.0,6.94,
74.0,8.25,
75.0,6.94,
76.1,8.25,
77.1,6.94,
78.1,8.21,
79.1,6.94,
80.1,7.81,
81.1,6.94,
82.1,7.33,
83.2,6.94,
84.2,7.24,
85.2,6.94,
86.2,6.94,
87.2,6.95,
88.2,6.94,
89.2,6.94,
90.2,6.94,
91.3,6.94,
92.3,6.95,
93.3,6.94,
94.3,6.94,
95.3,6.94,
96.3,6.95,
97.3,6.94,
98.4,6.94,
99.4,6.94,
100.4,6.95,
101.4,7.67,
102.4,6.94,
103.4,8.31,
104.5,6.94,
105.5,8.3,
106.5,6.95,
107.5,8.28,
108.5,6.94,
109.5,6.84,
110.5,6.87,
111.5,6.91,
112.6,6.94,
113.6,7.03,
114.6,7.1,
115.6,7.16,
116.6,7.21,
117.6,7.27,
118.6,7.33,
119.6,7.38,
120.6,7.4,
121.7,7.46,
122.7,7.51,
123.7,8.94,
124.7,9.01,
125.7,9.21,
126.7,9.11,
127.7,9.15,
128.8,9.2,
129.8,9.24,
130.8,9.34,
131.8,9.38,
132.8,9.46,
133.8,9.49,
134.8,9.55,
135.8,9.62,
136.9,9.64,
137.9,9.7,
138.9,9.76,
139.9,9.85,
140.9,10.86,
141.9,10.54,
142.9,11.58,
143.9,11.29,
144.9,11.37,
145.9,11.44,
146.9,11.52,
148.0,11.54,
149.0,11.61,
150.0,11.67,
151.0,11.73,
152.0,11.77,
153.0,11.86,
154.0,11.89,
155.0,11.94,
156.1,11.98,
157.1,12.61,
158.1,13.12,
159.1,14.62,
160.1,13.47,
161.1,14.07,
162.1,14.37,
163.1,14.38,
164.2,14.39,
165.2,14.05,
166.2,14.42,
167.2,14.43,
168.2,14.18,
169.2,14.12,
170.2,14.46,
171.2,14.47,
172.2,14.13,
173.2,14.27,
174.2,14.51,
175.2,14.52,
176.3,14.24,
177.3,14.54,
178.3,14.55,
179.3,14.49,
180.3,14.24,
181.3,14.59,
182.3,14.59,
183.3,14.26,
184.3,14.45,
185.3,14.63,
186.4,14.64,
187.4,14.37,
188.4,14.66,
189.4,14.67,
190.4,14.68,
191.4,14.37,
192.4,14.44,
193.4,14.72,
194.5,15.67,
195.5,15.92,
196.5,17.28,
197.5,17.24,
198.5,10.16,
199.5,10.12,
200.5,10.26,
201.6,7.75,
202.6,7.85,
