# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,6.3,
1.0,3.86,
2.0,3.92,
3.0,3.64,
4.0,3.64,
5.0,3.64,
6.1,3.66,
7.1,3.71,
8.1,3.78,
9.1,4.11,
10.1,4.18,
11.1,4.22,
12.1,4.23,
13.1,4.75,
14.1,5.9,
15.1,6.52,
16.2,4.83,
17.2,5.44,
18.2,5.61,
19.2,5.71,
20.2,5.84,
21.2,5.92,
22.2,4.11,
23.2,4.55,
24.2,4.62,
25.3,5.29,
26.3,5.61,
27.3,6.02,
28.3,6.11,
29.3,6.26,
30.3,6.17,
31.4,6.36,
32.4,6.2,
33.4,6.34,
34.4,6.22,
35.4,6.02,
36.4,6.21,
37.4,6.52,
38.5,6.28,
39.5,7.19,
40.5,7.67,
41.5,7.7,
42.5,8.58,
43.5,8.2,
44.5,6.12,
45.6,7.11,
46.6,7.22,
47.6,7.17,
48.6,7.1,
49.6,7.14,
50.6,7.11,
51.6,7.57,
52.7,6.6,
53.7,6.85,
54.7,6.9,
55.7,6.72,
56.7,6.69,
57.7,8.23,
58.7,6.93,
59.7,8.31,
60.8,6.94,
61.8,7.82,
62.8,6.94,
63.8,7.0,
64.8,6.94,
65.8,6.94,
66.8,6.94,
67.8,6.95,
68.8,6.94,
69.9,6.95,
70.9,6.95,
71.9,6.94,
72.9,6.94,
73.9,6.94,
75.0,6.94,
76.0,6.94,
77.0,6.94,
78.0,6.95,
79.0,6.95,
80.0,6.95,
81.0,6.95,
82.0,6.95,
83.1,6.95,
84.1,6.95,
85.1,6.95,
86.1,6.95,
87.1,6.95,
88.1,6.95,
89.2,6.95,
90.2,6.95,
91.2,7.03,
92.2,6.95,
93.2,6.95,
94.2,6.95,
95.3,7.25,
96.3,6.95,
97.3,7.25,
98.3,6.95,
99.3,7.47,
100.3,6.95,
101.3,7.43,
102.3,6.95,
103.4,7.8,
104.4,6.95,
105.4,6.78,
106.4,6.87,
107.4,6.9,
108.4,7.0,
109.4,7.02,
110.5,7.1,
111.5,7.16,
112.5,7.2,
113.5,7.28,
114.5,7.35,
115.5,7.38,
116.5,7.46,
117.5,7.52,
118.6,8.29,
119.6,8.23,
120.6,8.7,
121.6,9.09,
122.6,9.12,
123.6,9.24,
124.6,9.27,
125.7,9.31,
126.7,9.43,
127.7,9.44,
128.7,9.48,
129.7,9.59,
130.7,9.64,
131.7,9.68,
132.7,9.79,
133.7,9.83,
134.7,10.53,
135.7,10.75,
136.8,12.32,
137.8,11.31,
138.8,11.39,
139.8,11.45,
140.8,11.45,
141.8,11.55,
142.8,11.59,
143.8,11.66,
144.8,11.75,
145.9,11.78,
146.9,11.82,
147.9,11.9,
148.9,11.97,
149.9,11.99,
150.9,12.53,
151.9,13.12,
152.9,14.41,
154.0,14.01,
155.0,14.0,
156.0,14.02,
157.0,14.39,
158.0,14.4,
159.0,14.08,
160.0,14.29,
161.0,14.43,
162.1,14.44,
163.1,14.1,
164.1,14.47,
165.1,14.48,
166.1,14.12,
167.1,14.17,
168.1,14.51,
169.1,14.52,
170.1,14.18,
171.2,14.19,
172.2,14.56,
173.2,14.57,
174.2,14.26,
175.2,14.59,
176.2,14.6,
177.2,14.24,
178.2,14.27,
179.3,14.64,
180.3,14.64,
181.3,14.33,
182.3,14.67,
183.3,14.68,
184.3,14.69,
185.3,14.37,
186.3,14.65,
187.4,14.72,
188.4,15.68,
189.4,16.28,
190.4,17.29,
191.4,17.26,
192.4,10.9,
193.4,10.72,
194.5,10.27,
195.5,7.68,
196.5,7.85,
