# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.1,0.46,
2.1,0.46,
3.1,0.47,
4.1,0.47,
5.1,0.47,
6.1,0.47,
7.1,0.47,
8.1,0.47,
9.1,0.47,
10.1,0.47,
11.1,0.47,
12.1,0.47,
13.1,0.47,
14.1,0.47,
15.1,0.47,
16.1,0.47,
17.1,0.47,
18.1,0.53,
19.1,0.64,
20.1,0.67,
21.1,0.67,
22.1,0.7,
23.4,0.83,
24.4,0.88,
25.4,0.91,
26.4,0.91,
27.4,0.98,
28.5,1.07,
29.5,1.09,
30.5,1.18,
31.5,1.2,
32.5,1.2,
33.5,1.2,
34.5,1.21,
35.5,1.22,
36.5,1.22,
37.5,1.23,
38.5,1.29,
39.5,1.29,
40.5,1.31,
41.5,1.35,
42.5,1.36,
43.5,1.37,
44.5,1.37,
45.5,1.37,
46.5,1.37,
47.5,1.37,
48.5,1.37,
49.5,1.37,
50.6,1.37,
51.6,1.37,
52.6,1.37,
53.6,1.38,
54.6,1.38,
55.6,1.39,
56.6,1.41,
57.6,1.42,
58.6,1.53,
59.6,1.55,
60.6,1.6,
61.6,1.66,
62.7,1.64,
63.7,1.58,
64.7,1.6,
65.7,1.48,
66.7,1.74,
67.7,1.74,
68.7,1.44,
69.7,1.41,
70.7,1.43,
71.7,1.44,
72.7,1.44,
73.7,1.45,
74.7,1.45,
75.7,1.45,
76.7,1.39,
77.7,1.39,
78.7,1.4,
79.7,1.4,
80.7,1.42,
81.7,1.42,
82.8,1.43,
83.8,1.44,
84.8,1.44,
85.8,1.44,
86.8,1.44,
87.8,1.44,
88.8,1.44,
89.8,1.43,
90.8,1.44,
91.8,1.44,
92.8,1.45,
93.8,1.46,
94.8,1.76,
95.8,3.36,
96.8,3.92,
97.8,5.03,
98.8,5.85,
99.8,5.21,
100.8,5.22,
101.8,2.47,
102.9,3.44,
103.9,5.13,
104.9,4.47,
105.9,2.72,
106.9,4.29,
107.9,5.92,
108.9,1.72,
109.9,3.57,
110.9,4.85,
111.9,5.38,
112.9,2.52,
113.9,4.03,
114.9,5.26,
115.9,5.36,
116.9,1.54,
117.9,3.45,
118.9,4.85,
119.9,5.4,
120.9,1.64,
122.0,1.74,
123.0,1.08,
124.0,1.21,
125.0,1.25,
126.0,1.27,
127.0,1.3,
128.0,1.32,
129.0,1.34,
130.0,1.36,
131.0,1.37,
132.0,1.37,
133.0,1.37,
134.0,1.37,
135.0,1.37,
136.0,1.38,
137.0,1.39,
138.0,1.48,
139.0,1.53,
140.0,1.69,
141.0,1.68,
142.0,1.57,
143.0,1.67,
144.1,1.71,
145.1,1.8,
146.1,1.83,
147.1,1.56,
148.1,1.7,
149.1,1.71,
150.1,1.73,
151.1,1.73,
152.1,1.61,
153.1,1.86,
154.1,1.82,
155.2,1.51,
156.2,1.51,
