# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.0,0.46,
2.0,0.46,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.0,0.46,
8.0,0.46,
9.0,0.46,
10.0,0.51,
11.0,0.63,
12.0,0.66,
13.1,0.7,
14.1,0.75,
15.1,0.79,
16.1,0.79,
17.1,0.8,
18.1,0.89,
19.1,0.88,
20.1,0.9,
21.1,1.05,
22.1,1.09,
23.1,1.18,
24.1,1.2,
25.1,1.21,
26.1,1.22,
27.1,1.24,
28.1,1.29,
29.1,1.35,
30.1,1.36,
31.1,1.36,
32.1,1.36,
33.1,1.36,
34.1,1.38,
35.1,1.5,
36.1,1.52,
37.1,1.54,
38.2,1.58,
39.2,1.55,
40.2,1.71,
41.2,1.43,
42.2,1.62,
43.2,1.63,
44.2,1.65,
45.3,1.58,
46.3,1.57,
47.3,1.81,
48.3,1.55,
49.3,2.31,
50.3,3.0,
51.3,4.42,
52.3,5.37,
53.3,1.94,
54.3,3.39,
55.3,4.42,
56.3,2.1,
57.3,3.56,
58.3,5.19,
59.3,1.68,
60.3,3.07,
61.3,5.5,
62.3,1.84,
63.3,3.6,
64.3,5.38,
65.3,1.75,
66.3,3.4,
67.4,5.44,
68.4,1.72,
69.4,1.87,
70.4,1.17,
71.4,1.29,
72.4,1.32,
73.4,1.34,
74.4,1.38,
75.4,1.41,
76.4,1.78,
77.4,1.82,
78.4,1.9,
79.5,1.84,
80.5,1.81,
81.5,1.83,
82.5,1.82,
83.5,1.95,
84.5,1.57,
85.5,1.57,
86.5,1.57,
