# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.63,
11.1,0.71,
12.1,0.74,
13.1,0.78,
14.1,0.79,
15.2,0.79,
16.2,0.8,
17.3,0.81,
18.3,0.82,
19.3,0.83,
20.3,0.84,
21.3,0.85,
22.3,0.86,
23.3,0.87,
24.3,0.89,
25.3,0.89,
26.3,0.89,
27.3,0.9,
28.3,0.9,
29.3,0.9,
30.3,0.91,
31.3,0.94,
32.3,0.94,
33.3,1.56,
34.3,2.62,
35.3,3.47,
36.3,5.17,
37.3,1.02,
38.3,2.46,
39.3,4.43,
40.4,1.06,
41.4,3.31,
42.4,4.71,
43.4,1.09,
44.4,2.6,
45.4,5.33,
46.4,1.42,
47.4,3.47,
48.4,5.82,
49.4,1.36,
50.4,3.2,
51.4,5.84,
52.4,1.16,
53.4,1.29,
54.4,1.04,
55.4,1.17,
56.4,1.19,
57.4,1.22,
58.4,1.27,
59.4,1.31,
60.4,1.31,
61.4,1.31,
62.5,1.31,
63.5,1.3,
64.5,1.3,
65.5,1.3,
66.5,1.3,
67.5,1.3,
68.5,1.3,
69.5,1.3,
70.5,1.29,
71.5,1.29,
72.5,1.29,
73.5,1.29,
74.5,1.29,
75.5,1.3,
76.5,1.3,
77.5,1.31,
78.5,1.39,
79.5,1.38,
80.5,1.39,
81.5,1.13,
82.5,1.17,
83.5,1.27,
84.5,1.29,
85.5,1.29,
86.5,1.29,
87.5,1.3,
88.6,1.34,
89.6,1.35,
90.6,1.35,
91.6,1.36,
92.6,1.36,
93.6,1.36,
94.6,1.41,
95.6,1.42,
96.6,1.41,
97.6,1.41,
98.6,1.41,
99.6,1.41,
100.6,1.41,
101.6,1.41,
102.6,1.41,
103.6,1.41,
104.6,1.42,
105.6,1.42,
106.6,1.43,
107.6,1.44,
108.6,1.45,
109.6,1.45,
110.6,1.47,
111.6,1.56,
112.6,1.57,
113.6,1.59,
114.7,1.61,
115.7,1.54,
116.7,1.74,
117.7,1.53,
118.7,1.61,
119.7,1.65,
120.7,1.67,
121.7,1.7,
122.7,1.58,
123.7,1.83,
124.7,1.53,
125.7,1.23,
126.7,1.28,
127.7,1.31,
128.7,1.38,
129.7,1.73,
130.7,1.75,
131.8,1.76,
132.8,1.68,
133.8,1.88,
134.8,1.83,
135.8,1.71,
136.8,1.93,
137.8,1.91,
138.8,1.61,
139.8,1.61,
140.8,1.61,
