# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.0,0.61,
11.1,0.7,
12.1,0.73,
13.1,0.77,
14.1,0.83,
15.1,0.85,
16.1,0.86,
17.1,0.86,
18.1,0.87,
19.1,0.91,
20.1,0.9,
21.1,0.91,
22.1,0.91,
23.1,0.91,
24.1,0.92,
25.1,0.92,
26.1,0.92,
27.1,0.94,
28.1,0.93,
29.2,0.92,
30.2,0.88,
31.2,0.94,
32.2,0.96,
33.2,1.12,
34.2,1.16,
35.2,1.25,
36.2,1.26,
37.2,1.27,
38.2,1.28,
39.2,1.28,
40.2,1.29,
41.2,1.29,
42.2,1.3,
43.2,1.34,
44.2,1.35,
45.2,1.35,
46.2,1.35,
47.2,1.36,
48.2,1.37,
49.2,1.41,
50.2,1.43,
51.2,1.43,
52.3,1.43,
53.3,1.43,
54.3,1.43,
55.3,1.43,
56.3,1.43,
57.3,1.43,
58.3,1.43,
59.3,1.43,
60.3,1.44,
61.3,1.45,
62.3,1.46,
63.3,1.46,
64.3,1.47,
65.3,1.47,
66.3,1.48,
67.3,1.57,
68.3,1.57,
69.3,1.58,
70.3,1.6,
71.3,1.62,
72.4,1.64,
73.4,1.65,
74.4,1.76,
75.4,1.51,
76.4,1.65,
77.4,1.7,
78.4,1.67,
79.4,1.61,
80.5,1.68,
81.5,1.63,
82.5,1.84,
83.5,1.52,
84.5,1.59,
85.5,3.14,
86.5,3.94,
87.5,5.21,
88.5,5.27,
89.5,5.28,
90.5,5.28,
91.5,2.72,
92.5,3.83,
93.5,4.81,
94.5,2.37,
95.5,3.21,
96.5,4.91,
97.5,5.44,
98.5,2.58,
99.6,4.21,
100.6,6.22,
101.6,1.85,
102.6,3.28,
103.6,5.14,
104.6,5.98,
105.6,2.28,
106.6,3.62,
107.6,5.78,
108.6,1.5,
109.6,1.75,
110.6,1.72,
111.6,1.0,
112.6,1.13,
113.6,1.16,
114.6,1.19,
115.6,1.23,
116.6,1.5,
117.6,1.49,
118.6,1.5,
119.7,1.7,
120.7,1.7,
121.7,1.65,
122.7,1.66,
123.7,1.74,
124.7,1.74,
125.7,1.39,
126.7,1.39,
127.7,1.39,
