# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.0,0.56,
11.0,0.69,
12.0,0.73,
13.0,0.78,
14.1,0.94,
15.1,0.96,
16.1,1.12,
17.1,1.16,
18.1,1.27,
19.1,1.29,
20.1,1.3,
21.1,1.31,
22.1,1.32,
23.1,1.38,
24.1,1.41,
25.1,1.46,
26.1,1.46,
27.1,1.46,
28.1,1.46,
29.1,1.46,
30.1,1.47,
31.1,1.5,
32.1,1.67,
33.1,1.69,
34.1,1.75,
35.2,1.75,
36.2,1.67,
37.2,1.73,
38.2,1.68,
39.2,1.81,
40.2,1.5,
41.2,1.53,
42.2,1.54,
43.2,1.54,
44.2,1.6,
45.2,1.63,
46.2,1.79,
47.2,1.75,
48.2,1.81,
49.3,1.89,
50.3,1.84,
51.3,1.98,
52.3,1.96,
53.3,1.87,
54.3,1.91,
55.3,1.91,
56.3,1.94,
57.3,2.04,
58.3,2.07,
59.3,1.88,
60.3,3.14,
61.3,3.69,
62.3,5.24,
63.3,5.55,
64.3,2.68,
65.3,3.33,
66.3,4.75,
67.3,2.94,
68.3,3.24,
69.4,5.32,
70.4,1.85,
71.4,4.16,
72.4,5.66,
73.4,2.12,
74.4,3.78,
75.4,6.01,
76.4,1.87,
77.4,3.5,
78.4,5.21,
79.4,1.89,
80.4,2.14,
81.4,1.8,
82.4,1.78,
83.4,1.78,
