# total_ram_gb=16.0
t,ram_gb,vram_gb
0.1,0.52,
1.1,0.52,
2.1,0.53,
3.1,0.53,
4.1,0.53,
5.1,0.53,
6.1,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.56,
10.1,0.7,
11.1,0.74,
12.1,0.8,
13.1,0.95,
14.1,1.06,
15.1,1.16,
16.1,1.27,
17.1,1.29,
18.2,1.31,
19.2,1.32,
20.2,1.34,
21.2,1.42,
22.2,1.47,
23.2,1.47,
24.2,1.46,
25.2,1.46,
26.2,1.49,
27.2,1.71,
28.2,1.72,
29.3,1.76,
30.3,1.56,
31.3,1.8,
32.3,1.75,
33.3,1.73,
34.3,1.57,
35.3,1.82,
36.3,1.52,
37.3,1.54,
38.3,1.55,
39.3,1.63,
40.3,1.7,
41.3,1.78,
42.3,1.87,
43.3,1.8,
44.3,1.91,
45.4,1.94,
46.4,1.94,
47.4,2.03,
48.4,2.01,
49.4,1.97,
50.4,2.01,
51.4,1.99,
52.4,2.01,
53.4,2.07,
54.5,2.06,
55.5,2.13,
56.5,1.91,
57.5,1.73,
58.5,1.76,
59.5,1.77,
60.5,1.78,
61.5,1.79,
62.5,1.81,
63.5,1.82,
64.5,1.83,
65.5,1.83,
66.5,1.85,
67.5,1.85,
68.5,1.85,
69.5,1.84,
70.5,1.84,
71.5,1.84,
72.5,1.84,
73.5,1.84,
74.5,1.84,
75.6,1.85,
76.6,1.84,
77.6,1.84,
78.6,1.84,
79.6,1.85,
80.6,1.87,
81.6,3.01,
82.6,3.55,
83.6,4.97,
84.6,5.45,
85.6,4.98,
86.6,4.98,
87.6,4.98,
88.6,4.99,
89.6,4.99,
90.6,2.58,
91.6,4.33,
92.6,3.49,
93.6,3.34,
94.6,5.08,
95.6,1.49,
96.6,3.5,
97.6,5.9,
98.6,2.3,
99.6,4.3,
100.6,6.49,
101.7,1.31,
102.7,2.75,
103.7,5.28,
104.7,1.31,
105.7,1.56,
106.7,1.21,
107.7,1.36,
108.7,1.36,
